GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2013;04012;      Bremerhaven, kreisfreie Stadt;50218;1335432;192811
2013;05;  Nordrhein-Westfalen;8415868;305022155;53329206
2013;051;    Düsseldorf, Regierungsbezirk;2449733;90156536;16464432
2013;05111;      Düsseldorf, kreisfreie Stadt;311590;13874246;3078086
2013;05112;      Duisburg, kreisfreie Stadt;223615;6293989;955464
2013;05113;      Essen, kreisfreie Stadt;263375;9356321;1707817
2013;05114;      Krefeld, kreisfreie Stadt;106388;3767710;676296
2013;05116;      Mönchengladbach, kreisfreie Stadt;118234;3960863;672343
2013;05117;      Mülheim an der Ruhr, kreisfreie Stadt;81057;3146740;600861
2013;05119;      Oberhausen, kreisfreie Stadt;94931;2907697;443427
2013;05120;      Remscheid, kreisfreie Stadt;52869;1793312;293427
2013;05122;      Solingen, kreisfreie Stadt;75316;2761956;480884
2013;05124;      Wuppertal, kreisfreie Stadt;160332;5427430;913915
2013;05154;      Kleve, Kreis;139598;4664243;741080
2013;05158;      Mettmann, Kreis;241384;9830193;1864906
2013;05162;      Rhein-Kreis Neuss;222083;9288629;1799514
2013;05166;      Viersen, Kreis;142027;5309798;934187
2013;05170;      Wesel, Kreis;216934;7773408;1302224
2013;053;    Köln, Regierungsbezirk;2140410;80780768;14644667
2013;05314;      Bonn, kreisfreie Stadt;159153;6748732;1349559
2013;05315;      Köln, kreisfreie Stadt;533158;20385743;3997294
2013;05316;      Leverkusen, kreisfreie Stadt;82233;2853140;500401
2013;05334;      Städteregion Aachen, Kreis;253178;8787390;1519036
2013;05334002;      Aachen, kreisfreie Stadt;116359;4052121;757891
2013;05354;      Aachen, Kreis;-;-;-
2013;05358;      Düren, Kreis;120455;4185009;676284
2013;05362;      Rhein-Erft-Kreis;229362;8614560;1502765
2013;05366;      Euskirchen, Kreis;90508;3110774;486550
2013;05370;      Heinsberg, Kreis;112336;3781712;597753
2013;05374;      Oberbergischer Kreis;130160;4674858;778589
2013;05378;      Rheinisch-Bergischer Kreis;138699;6043417;1167784
2013;05382;      Rhein-Sieg-Kreis;291168;11595433;2068651
2013;055;    Münster, Regierungsbezirk;1196676;42352855;6993102
2013;05512;      Bottrop, kreisfreie Stadt;52410;1788716;290073
2013;05513;      Gelsenkirchen, kreisfreie Stadt;106077;3041335;457223
2013;05515;      Münster, kreisfreie Stadt;151119;6032963;1156439
2013;05554;      Borken, Kreis;169927;5989685;949432
2013;05558;      Coesfeld, Kreis;103248;4031847;677265
2013;05562;      Recklinghausen, Kreis;277880;9414343;1529989
2013;05566;      Steinfurt, Kreis;206131;7263086;1156062
2013;05570;      Warendorf, Kreis;129884;4790881;776619
2013;057;    Detmold, Regierungsbezirk;946142;33899625;5666397
2013;05711;      Bielefeld, kreisfreie Stadt;155441;5359114;961645
2013;05754;      Gütersloh, Kreis;173660;6631953;1161581
2013;05758;      Herford, Kreis;114228;4094957;662314
2013;05762;      Höxter, Kreis;65164;2161397;318576
2013;05766;      Lippe, Kreis;155801;5602361;915010
2013;05770;      Minden-Lübbecke, Kreis;143090;5033613;812676
2013;05774;      Paderborn, Kreis;138758;5016229;834595
2013;059;    Arnsberg, Regierungsbezirk;1682907;57832372;9560608
2013;05911;      Bochum, kreisfreie Stadt;174514;5725677;978571
2013;05913;      Dortmund, kreisfreie Stadt;270689;8577907;1441870
2013;05914;      Hagen, kreisfreie Stadt;87442;2722459;430215
2013;05915;      Hamm, kreisfreie Stadt;77663;2381428;352992
2013;05916;      Herne, kreisfreie Stadt;68477;1987148;291138
2013;05954;      Ennepe-Ruhr-Kreis;160345;5995861;1060609
2013;05958;      Hochsauerlandkreis;124631;4455740;712246
2013;05962;      Märkischer Kreis;197728;7253940;1212127
2013;05966;      Olpe, Kreis;65740;2629554;439372
2013;05970;      Siegen-Wittgenstein, Kreis;131600;4829275;813202
2013;05974;      Soest, Kreis;140519;5095340;845308
2013;05978;      Unna, Kreis;183559;6178043;982959
2013;06;  Hessen;3028689;115760607;21349241
2013;064;    Darmstadt, Regierungsbezirk;1946858;79826521;15653447
2013;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;78584;3068809;611494
2013;06412;      Frankfurt am Main, kreisfreie Stadt;359924;15351981;3331190
2013;06413;      Offenbach am Main, kreisfreie Stadt;60022;1748762;279378
2013;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;140872;5663114;1128781
2013;06431;      Bergstraße, Landkreis;132694;5105613;920520
2013;06432;      Darmstadt-Dieburg, Landkreis;146281;5795733;1041712
2013;06433;      Groß-Gerau, Landkreis;132275;4677634;790615
2013;06434;      Hochtaunuskreis;116858;6844740;1655695
2013;06435;      Main-Kinzig-Kreis;204241;7540012;1312468
2013;06436;      Main-Taunus-Kreis;119631;5966714;1286248
2013;06437;      Odenwaldkreis;47071;1519059;231759
2013;06438;      Offenbach, Landkreis;171298;6894923;1299025
2013;06439;      Rheingau-Taunus-Kreis;90920;3848163;721702
2013;06440;      Wetteraukreis;146187;5801264;1042859
2013;065;    Gießen, Regierungsbezirk;493050;16924247;2773865
2013;06531;      Gießen, Landkreis;123712;4229212;704914
2013;06532;      Lahn-Dill-Kreis;120466;4226309;692630
2013;06533;      Limburg-Weilburg, Landkreis;79693;2876405;476026
2013;06534;      Marburg-Biedenkopf, Landkreis;118749;3992668;671113
2013;06535;      Vogelsbergkreis;50430;1599654;229182
2013;066;    Kassel, Regierungsbezirk;588781;19009839;2921929
2013;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;97039;3033333;509885
2013;06631;      Fulda, Landkreis;105684;3536204;548043
2013;06632;      Hersfeld-Rotenburg, Landkreis;58965;1806145;265563
2013;06633;      Kassel, Landkreis;116018;3969645;622429
2013;06634;      Schwalm-Eder-Kreis;88849;2867756;426568
2013;06635;      Waldeck-Frankenberg, Landkreis;75522;2412486;355207
2013;06636;      Werra-Meißner-Kreis;46704;1384270;194234
2013;07;  Rheinland-Pfalz;1958185;68364328;11424115
2013;071;    Koblenz, Statistische Region;715358;24607462;3949833
2013;07111;      Koblenz, kreisfreie Stadt;56200;1903310;323757
2013;07131;      Ahrweiler, Landkreis;62975;2175537;347611
2013;07132;      Altenkirchen (Westerwald), Landkreis;60262;1986544;305535
2013;07133;      Bad Kreuznach, Landkreis;74561;2544604;412476
2013;07134;      Birkenfeld, Landkreis;37177;1167429;170144
2013;07135;      Cochem-Zell, Landkreis;29594;942386;138728
2013;07137;      Mayen-Koblenz, Landkreis;102218;3651896;599560
2013;07138;      Neuwied, Landkreis;87990;3000642;488558
2013;07140;      Rhein-Hunsrück-Kreis;49244;1706512;264315
2013;07141;      Rhein-Lahn-Kreis;59745;2016187;317467
2013;07143;      Westerwaldkreis;95392;3512413;581681
2013;072;    Trier, Statistische Region;235751;7467765;1177859
2013;07211;      Trier, kreisfreie Stadt;49008;1485554;255451
2013;07231;      Bernkastel-Wittlich, Landkreis;52679;1770579;274714
2013;07232;      Eifelkreis Bitburg-Prüm;41143;1232349;182477
2013;07233;      Vulkaneifel, Landkreis;28709;914774;134453
2013;07235;      Trier-Saarburg, Landkreis;64212;2064509;330763
2013;073;    Rheinhessen-Pfalz, Statistische Region;1007076;36289101;6296423
2013;07311;      Frankenthal (Pfalz), kreisfreie Stadt;23911;779765;130479
2013;07312;      Kaiserslautern, kreisfreie Stadt;46288;1423146;234554
2013;07313;      Landau in der Pfalz, kreisfreie Stadt;22249;798404;140334
2013;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;80542;2453723;400677
2013;07315;      Mainz, kreisfreie Stadt;106237;4055834;781656
2013;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;28599;1069436;204263
2013;07317;      Pirmasens, kreisfreie Stadt;18145;504732;76380
2013;07318;      Speyer, kreisfreie Stadt;25196;976781;182035
2013;07319;      Worms, kreisfreie Stadt;39600;1295881;213046
2013;07320;      Zweibrücken, kreisfreie Stadt;15981;508123;78196
2013;07331;      Alzey-Worms, Landkreis;60872;2337056;396953
2013;07332;      Bad Dürkheim, Landkreis;67465;2701510;498266
2013;07333;      Donnersbergkreis;35873;1211978;188192
2013;07334;      Germersheim, Landkreis;64690;2281256;371682
2013;07335;      Kaiserslautern, Landkreis;49558;1698237;267514
2013;07336;      Kusel, Landkreis;33210;1043355;147817
2013;07337;      Südliche Weinstraße, Landkreis;54038;2019352;338663
2013;07338;      Rhein-Pfalz-Kreis;85157;3156164;581648
2013;07339;      Mainz-Bingen, Landkreis;103507;4433290;825021
2013;07340;      Südwestpfalz, Landkreis;45958;1541078;239047
2013;08;  Baden-Württemberg;5441809;213823511;38692781
2013;081;    Stuttgart, Regierungsbezirk;2055857;83866159;15440503
2013;08111;      Stuttgart, Stadtkreis;315023;13399497;2769108
2013;08115;      Böblingen, Landkreis;196354;8293892;1563022
2013;08116;      Esslingen, Landkreis;269296;11126082;2065428
2013;08117;      Göppingen, Landkreis;126221;4717788;820356
2013;08118;      Ludwigsburg, Landkreis;273906;11563146;2179457
2013;08119;      Rems-Murr-Kreis, Landkreis;213037;8601342;1535807
2013;08121;      Heilbronn, Stadtkreis;60475;3111408;509924
2013;08125;      Heilbronn, Landkreis;166518;6882117;1259675
2013;08126;      Hohenlohekreis, Landkreis;56115;2132848;371780
2013;08127;      Schwäbisch Hall, Landkreis;93790;3511770;582881
2013;08128;      Main-Tauber-Kreis, Landkreis;64325;2257558;354745
2013;08135;      Heidenheim, Landkreis;65323;2289061;383883
2013;08136;      Ostalbkreis, Landkreis;155474;5979651;1044437
2013;082;    Karlsruhe, Regierungsbezirk;1362304;52998902;9780597
2013;08211;      Baden-Baden, Stadtkreis;27519;1249695;261792
2013;08212;      Karlsruhe, Stadtkreis;150918;5710045;1112990
2013;08215;      Karlsruhe, Landkreis;219248;8564850;1496819
2013;08216;      Rastatt, Landkreis;115771;4292902;720556
2013;08221;      Heidelberg, Stadtkreis;68803;3644798;951786
2013;08222;      Mannheim, Stadtkreis;152982;5244725;956128
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;68505;2421744;377157
2013;08226;      Rhein-Neckar-Kreis, Landkreis;270381;10961990;2031429
2013;08231;      Pforzheim, Stadtkreis;57300;1992941;343407
2013;08235;      Calw, Landkreis;76755;2857881;478460
2013;08236;      Enzkreis, Landkreis;97150;3920572;697942
2013;08237;      Freudenstadt, Landkreis;56972;2136760;352132
2013;083;    Freiburg, Regierungsbezirk;1113178;41626691;7233490
2013;08311;      Freiburg im Breisgau, Stadtkreis;111996;3898126;715428
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;127313;4871512;836238
2013;08316;      Emmendingen, Landkreis;82020;2959596;488363
2013;08317;      Ortenaukreis, Landkreis;209229;7515261;1241532
2013;08325;      Rottweil, Landkreis;70450;2598190;437234
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;105410;3774710;636365
2013;08327;      Tuttlingen, Landkreis;66615;2683199;474559
2013;08335;      Konstanz, Landkreis;141728;5302993;941712
2013;08336;      Lörrach, Landkreis;116313;4808599;899633
2013;08337;      Waldshut, Landkreis;82104;3214506;562426
2013;084;    Tübingen, Regierungsbezirk;910470;35331759;6238191
2013;08415;      Reutlingen, Landkreis;140357;5439864;967107
2013;08416;      Tübingen, Landkreis;107819;4292396;792017
2013;08417;      Zollernalbkreis, Landkreis;91645;3471876;590503
2013;08421;      Ulm, Stadtkreis;63440;2627874;523034
2013;08425;      Alb-Donau-Kreis, Landkreis;95662;3661832;621732
2013;08426;      Biberach, Landkreis;95814;3781980;644605
2013;08435;      Bodenseekreis, Landkreis;113104;4532451;834017
2013;08436;      Ravensburg, Landkreis;139418;5289344;914153
2013;08437;      Sigmaringen, Landkreis;63211;2234142;351024
2013;09;  Bayern;6573116;256901229;47101785
2013;091;    Oberbayern, Regierungsbezirk;2408368;108244180;22310891
2013;09161;      Ingolstadt, kreisfreie Stadt;68420;2980291;605139
2013;09162;      München, kreisfreie Stadt;818533;38605147;8674015
2013;09163;      Rosenheim, kreisfreie Stadt;31969;1160056;201633
2013;09171;      Altötting, Landkreis;55642;1997476;333682
2013;09172;      Berchtesgadener Land, Landkreis;50057;1699484;259657
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;63870;2718436;558241
2013;09174;      Dachau, Landkreis;76394;3318404;624560
2013;09175;      Ebersberg, Landkreis;70072;3384781;689625
2013;09176;      Eichstätt, Landkreis;64608;2872083;541484
2013;09177;      Erding, Landkreis;68355;2907377;531638
2013;09178;      Freising, Landkreis;91147;3781259;699021
2013;09179;      Fürstenfeldbruck, Landkreis;109307;4821637;914059
2013;09180;      Garmisch-Partenkirchen, Landkreis;44381;1582363;265409
2013;09181;      Landsberg am Lech, Landkreis;58681;2516362;482206
2013;09182;      Miesbach, Landkreis;50912;2393776;507216
2013;09183;      Mühldorf a.Inn, Landkreis;55161;2041676;339126
2013;09184;      München, Landkreis;172140;9735777;2267392
2013;09185;      Neuburg-Schrobenhausen, Landkreis;47396;1792956;302377
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;62933;2649895;483576
2013;09187;      Rosenheim, Landkreis;126243;5095052;921454
2013;09188;      Starnberg, Landkreis;68930;4392480;1115940
2013;09189;      Traunstein, Landkreis;85737;3201236;544597
2013;09190;      Weilheim-Schongau, Landkreis;67480;2596174;448843
2013;092;    Niederbayern, Regierungsbezirk;606419;21172642;3406849
2013;09261;      Landshut, kreisfreie Stadt;35514;1477120;295850
2013;09262;      Passau, kreisfreie Stadt;25810;840081;140997
2013;09263;      Straubing, kreisfreie Stadt;22868;808460;139166
2013;09271;      Deggendorf, Landkreis;59290;2010915;313772
2013;09272;      Freyung-Grafenau, Landkreis;38044;1137710;154519
2013;09273;      Kelheim, Landkreis;58710;2171221;357671
2013;09274;      Landshut, Landkreis;76225;2985629;504166
2013;09275;      Passau, Landkreis;92040;3009573;449159
2013;09276;      Regen, Landkreis;37683;1160823;159752
2013;09277;      Rottal-Inn, Landkreis;58013;1987037;304439
2013;09278;      Straubing-Bogen, Landkreis;47512;1761525;284506
2013;09279;      Dingolfing-Landau, Landkreis;54710;1822548;302853
2013;093;    Oberpfalz, Regierungsbezirk;543935;19240818;3147796
2013;09361;      Amberg, kreisfreie Stadt;21033;729421;121234
2013;09362;      Regensburg, kreisfreie Stadt;75231;2897086;553003
2013;09363;      Weiden i.d.OPf., kreisfreie Stadt;21827;700608;117095
2013;09371;      Amberg-Sulzbach, Landkreis;51652;1717658;259557
2013;09372;      Cham, Landkreis;61254;1989220;287853
2013;09373;      Neumarkt i.d.OPf., Landkreis;65391;2385057;389836
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;47089;1532916;230820
2013;09375;      Regensburg, Landkreis;91647;3733260;646644
2013;09376;      Schwandorf, Landkreis;72681;2419119;379062
2013;09377;      Tirschenreuth, Landkreis;36130;1136472;162693
2013;094;    Oberfranken, Regierungsbezirk;529549;17939492;2882460
2013;09461;      Bamberg, kreisfreie Stadt;37233;1297750;231527
2013;09462;      Bayreuth, kreisfreie Stadt;36662;1229716;213004
2013;09463;      Coburg, kreisfreie Stadt;21148;792866;149355
2013;09464;      Hof, kreisfreie Stadt;21693;642206;97107
2013;09471;      Bamberg, Landkreis;73077;2619690;425581
2013;09472;      Bayreuth, Landkreis;51839;1749855;263155
2013;09473;      Coburg, Landkreis;42726;1518051;247642
2013;09474;      Forchheim, Landkreis;58467;2266893;390266
2013;09475;      Hof, Landkreis;46476;1430640;211081
2013;09476;      Kronach, Landkreis;33404;1048873;154619
2013;09477;      Kulmbach, Landkreis;36785;1201374;183995
2013;09478;      Lichtenfels, Landkreis;33319;1026348;147798
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36720;1115231;167331
2013;095;    Mittelfranken, Regierungsbezirk;894175;33008483;5739084
2013;09561;      Ansbach, kreisfreie Stadt;20874;705718;113233
2013;09562;      Erlangen, kreisfreie Stadt;57737;2490641;493249
2013;09563;      Fürth, kreisfreie Stadt;64878;2348508;413626
2013;09564;      Nürnberg, kreisfreie Stadt;271804;9214703;1615490
2013;09565;      Schwabach, kreisfreie Stadt;20492;800015;140785
2013;09571;      Ansbach, Landkreis;89210;3103921;479486
2013;09572;      Erlangen-Höchstadt, Landkreis;67624;3020491;577329
2013;09573;      Fürth, Landkreis;59230;2330376;407404
2013;09574;      Nürnberger Land, Landkreis;85721;3377127;601498
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;48114;1704128;269173
2013;09576;      Roth, Landkreis;62516;2358662;392728
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;45975;1554193;235082
2013;096;    Unterfranken, Regierungsbezirk;660773;23263928;3860599
2013;09661;      Aschaffenburg, kreisfreie Stadt;35190;1328833;247066
2013;09662;      Schweinfurt, kreisfreie Stadt;27243;827224;137017
2013;09663;      Würzburg, kreisfreie Stadt;67863;2451583;461596
2013;09671;      Aschaffenburg, Landkreis;86495;3397558;613837
2013;09672;      Bad Kissingen, Landkreis;50347;1623084;241248
2013;09673;      Rhön-Grabfeld, Landkreis;38462;1281864;192149
2013;09674;      Haßberge, Landkreis;42822;1354412;196074
2013;09675;      Kitzingen, Landkreis;44758;1536466;243181
2013;09676;      Miltenberg, Landkreis;63904;2208179;357687
2013;09677;      Main-Spessart, Landkreis;64605;2258635;354910
2013;09678;      Schweinfurt, Landkreis;59398;2012952;315670
2013;09679;      Würzburg, Landkreis;79686;2983138;500164
2013;097;    Schwaben, Regierungsbezirk;929897;34031688;5754106
2013;09761;      Augsburg, kreisfreie Stadt;141502;4696070;801227
2013;09762;      Kaufbeuren, kreisfreie Stadt;20951;705650;111018
2013;09763;      Kempten (Allgäu), kreisfreie Stadt;34310;1145558;192196
2013;09764;      Memmingen, kreisfreie Stadt;21522;813953;144160
2013;09771;      Aichach-Friedberg, Landkreis;65411;2666203;464342
2013;09772;      Augsburg, Landkreis;124542;4888998;857715
2013;09773;      Dillingen a.d.Donau, Landkreis;47457;1721704;283832
2013;09774;      Günzburg, Landkreis;61332;2213378;366049
2013;09775;      Neu-Ulm, Landkreis;87784;3236436;558069
2013;09776;      Lindau (Bodensee), Landkreis;41555;1555729;274586
2013;09777;      Ostallgäu, Landkreis;68298;2500258;406597
2013;09778;      Unterallgäu, Landkreis;70161;2596270;428246
2013;09779;      Donau-Ries, Landkreis;67259;2506257;412257
2013;09780;      Oberallgäu, Landkreis;77813;2785223;453814
2013;10;  Saarland;470856;15631061;2474103
2013;10041;      Saarbrücken, Regionalverband;153460;4930613;797925
2013;10041100;      Saarbrücken, Landeshauptstadt;83341;2694229;463363
2013;10042;      Merzig-Wadern, Landkreis;46111;1429986;214771
2013;10043;      Neunkirchen, Landkreis;62978;1985226;295691
2013;10044;      Saarlouis, Landkreis;94598;3133805;489279
2013;10045;      Saarpfalz-Kreis;71203;2538993;422052
2013;10046;      St. Wendel, Landkreis;42506;1612438;254385
2013;11;  Berlin;1617085;50830409;9019198
2013;11001001;      Berlin-Mitte;.;.;.
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2013;11003003;      Berlin-Pankow;.;.;.
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2013;11005005;      Berlin-Spandau;.;.;.
2013;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2013;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2013;11008008;      Berlin-Neukölln;.;.;.
