GENESIS-Tabelle: 22922-0125
Durchschnittliche voraussichtliche Elterngeld-Bezugsdauer:;;;;;;;;;;
Kreise, Jahre, Geschlecht, Art der Inanspruchnahme;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;
Durchschnittl.voraussichtl. Elterngeld-Bezugsdauer (Monate);;;;;;;;;;
;;;2016;2017;2018;2019;2020;2021;2022;2023
Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Bautzen, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Bautzen, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Bautzen, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Bautzen, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Bautzen, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Bautzen, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Bautzen, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Bautzen, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Bautzen, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Meißen, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Meißen, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Meißen, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Meißen, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Meißen, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Meißen, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Meißen, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Meißen, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Meißen, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Niederschlesischer Oberlausitzkreis (b.31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Niederschlesischer Oberlausitzkreis (b.31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Niederschlesischer Oberlausitzkreis (b.31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Niederschlesischer Oberlausitzkreis (b.31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Niederschlesischer Oberlausitzkreis (b.31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Niederschlesischer Oberlausitzkreis (b.31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Niederschlesischer Oberlausitzkreis (b.31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Niederschlesischer Oberlausitzkreis (b.31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Niederschlesischer Oberlausitzkreis (b.31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Riesa-Großenhain, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Riesa-Großenhain, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Riesa-Großenhain, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Riesa-Großenhain, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Riesa-Großenhain, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Riesa-Großenhain, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Riesa-Großenhain, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Riesa-Großenhain, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Riesa-Großenhain, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Löbau-Zittau, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Löbau-Zittau, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Löbau-Zittau, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Löbau-Zittau, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Löbau-Zittau, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Löbau-Zittau, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Löbau-Zittau, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Löbau-Zittau, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Löbau-Zittau, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Sächsische Schweiz, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Sächsische Schweiz, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Sächsische Schweiz, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Sächsische Schweiz, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Sächsische Schweiz, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Sächsische Schweiz, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Sächsische Schweiz, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Sächsische Schweiz, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Sächsische Schweiz, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Weißeritzkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Weißeritzkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Weißeritzkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Weißeritzkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Weißeritzkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Weißeritzkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Weißeritzkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Weißeritzkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Weißeritzkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Kamenz, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Kamenz, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Kamenz, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Kamenz, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Kamenz, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Kamenz, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Kamenz, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Kamenz, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Kamenz, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Leipzig, kreisfreie Stadt (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Leipzig, kreisfreie Stadt (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Leipzig, kreisfreie Stadt (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Leipzig, kreisfreie Stadt (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Leipzig, kreisfreie Stadt (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Leipzig, kreisfreie Stadt (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Leipzig, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Leipzig, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Leipzig, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Delitzsch, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Delitzsch, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Delitzsch, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Delitzsch, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Delitzsch, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Delitzsch, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Delitzsch, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Delitzsch, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Delitzsch, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Döbeln, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Döbeln, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Döbeln, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Döbeln, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Döbeln, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Döbeln, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Döbeln, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Döbeln, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Döbeln, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Leipziger Land, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Leipziger Land, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Leipziger Land, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Leipziger Land, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Leipziger Land, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Leipziger Land, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Leipziger Land, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Leipziger Land, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Leipziger Land, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Muldentalkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Muldentalkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Muldentalkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Muldentalkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Muldentalkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Muldentalkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Muldentalkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Muldentalkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Muldentalkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Torgau-Oschatz, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Torgau-Oschatz, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Torgau-Oschatz, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Torgau-Oschatz, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Torgau-Oschatz, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Torgau-Oschatz, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Torgau-Oschatz, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Torgau-Oschatz, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Torgau-Oschatz, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Chemnitz, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,9;3,0;3,0;/;/;/;/;/
Chemnitz, kreisfreie Stadt;männlich;Mit Elterngeld Plus;7,2;6,9;6,9;6,9;6,5;6,6;6,5;6,7
Chemnitz, kreisfreie Stadt;männlich;Insgesamt;3,4;3,6;3,6;3,7;3,5;3,6;3,6;3,5
Chemnitz, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,6;11,7;11,7;11,6;11,5
Chemnitz, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;18,6;18,3;18,3;18,0;17,9;17,8;17,7;18,0
Chemnitz, kreisfreie Stadt;weiblich;Insgesamt;13,9;14,2;14,3;14,3;14,4;14,4;14,3;14,4
Chemnitz, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;8,8;8,8;8,7;8,5;8,5;8,5;8,5;8,5
Chemnitz, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;17,3;16,8;16,8;16,3;16,3;16,2;16,0;16,4
Chemnitz, kreisfreie Stadt;Insgesamt;Insgesamt;11,1;11,3;11,3;11,2;11,3;11,4;11,4;11,5
Erzgebirgskreis;männlich;Ohne Elterngeld Plus;2,5;2,5;2,4;/;/;/;/;/
Erzgebirgskreis;männlich;Mit Elterngeld Plus;7,2;6,9;6,5;6,0;5,8;5,8;5,6;5,3
Erzgebirgskreis;männlich;Insgesamt;3,0;2,9;2,9;/;/;/;/;/
Erzgebirgskreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,8;11,8;11,7
Erzgebirgskreis;weiblich;Mit Elterngeld Plus;19,3;19,1;19,0;18,8;18,6;18,6;18,6;18,5
Erzgebirgskreis;weiblich;Insgesamt;14,9;15,2;15,3;15,4;15,4;15,4;15,5;15,5
Erzgebirgskreis;Insgesamt;Ohne Elterngeld Plus;8,7;8,4;8,2;7,8;7,7;7,8;7,6;7,6
Erzgebirgskreis;Insgesamt;Mit Elterngeld Plus;18,5;18,2;17,9;17,6;17,4;17,1;17,2;17,1
Erzgebirgskreis;Insgesamt;Insgesamt;12,0;12,0;12,0;11,8;11,7;11,8;11,7;11,7
Mittelsachsen, Landkreis;männlich;Ohne Elterngeld Plus;2,6;2,6;2,5;/;/;/;/;/
Mittelsachsen, Landkreis;männlich;Mit Elterngeld Plus;8,4;8,0;7,1;6,6;6,1;6,0;6,0;6,0
Mittelsachsen, Landkreis;männlich;Insgesamt;3,1;3,1;3,0;/;3,0;3,1;3,2;3,2
Mittelsachsen, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,8;11,7;11,7;11,7;11,7
Mittelsachsen, Landkreis;weiblich;Mit Elterngeld Plus;18,4;18,2;18,2;17,9;17,7;17,6;17,7;17,5
Mittelsachsen, Landkreis;weiblich;Insgesamt;13,7;14,0;14,1;14,2;14,3;14,4;14,5;14,6
Mittelsachsen, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,0;8,7;8,7;8,7;8,1;8,1;8,0;7,9
Mittelsachsen, Landkreis;Insgesamt;Mit Elterngeld Plus;17,6;17,3;17,0;16,8;16,1;16,0;15,9;15,8
Mittelsachsen, Landkreis;Insgesamt;Insgesamt;11,1;11,1;11,2;11,3;10,9;11,1;11,1;11,1
Vogtlandkreis;männlich;Ohne Elterngeld Plus;2,7;2,6;2,6;/;/;/;/;/
Vogtlandkreis;männlich;Mit Elterngeld Plus;7,2;7,4;7,1;6,8;7,0;6,3;5,7;6,4
Vogtlandkreis;männlich;Insgesamt;3,2;3,1;3,1;3,2;3,2;3,1;/;3,1
Vogtlandkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,8;11,8;11,8
Vogtlandkreis;weiblich;Mit Elterngeld Plus;18,8;18,7;18,6;18,5;18,4;18,3;18,0;17,8
Vogtlandkreis;weiblich;Insgesamt;13,8;14,2;14,4;14,4;14,5;14,6;14,6;14,5
Vogtlandkreis;Insgesamt;Ohne Elterngeld Plus;9,1;8,8;8,6;8,7;8,5;8,4;8,3;8,4
Vogtlandkreis;Insgesamt;Mit Elterngeld Plus;17,6;17,6;17,4;17,1;17,1;16,9;16,7;16,5
Vogtlandkreis;Insgesamt;Insgesamt;11,2;11,2;11,3;11,4;11,4;11,4;11,3;11,4
Zwickau, Landkreis;männlich;Ohne Elterngeld Plus;2,6;2,6;2,5;/;/;/;/;/
Zwickau, Landkreis;männlich;Mit Elterngeld Plus;7,1;6,8;6,8;5,6;6,2;6,2;5,9;6,5
Zwickau, Landkreis;männlich;Insgesamt;3,0;3,0;2,9;/;3,0;3,0;/;/
Zwickau, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,8;11,8;11,8;11,7;11,7
Zwickau, Landkreis;weiblich;Mit Elterngeld Plus;18,7;18,6;18,3;18,2;18,0;17,7;17,7;17,8
Zwickau, Landkreis;weiblich;Insgesamt;14,0;14,4;14,3;14,4;14,5;14,4;14,4;14,5
Zwickau, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,9;8,6;8,4;8,3;8,3;8,1;8,1;8,0
Zwickau, Landkreis;Insgesamt;Mit Elterngeld Plus;17,9;17,6;17,3;17,0;16,9;16,3;16,3;16,5
Zwickau, Landkreis;Insgesamt;Insgesamt;11,3;11,4;11,1;11,1;11,3;11,1;11,0;11,1
Dresden, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,9;2,9;2,9;/;/;/;/;/
Dresden, kreisfreie Stadt;männlich;Mit Elterngeld Plus;7,4;6,7;6,9;6,8;6,8;6,7;6,6;6,9
Dresden, kreisfreie Stadt;männlich;Insgesamt;3,5;3,5;3,6;3,7;3,8;3,8;3,8;4,0
Dresden, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,5;11,6;11,6;11,6;11,5;11,5;11,5;11,5
Dresden, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;17,4;17,2;17,1;16,9;16,9;16,9;16,8;16,7
Dresden, kreisfreie Stadt;weiblich;Insgesamt;12,7;13,0;13,1;13,3;13,4;13,5;13,5;13,6
Dresden, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,0;8,7;8,6;8,5;8,4;8,4;8,2;8,3
Dresden, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;15,5;14,9;14,7;14,4;14,4;14,4;14,3;14,3
Dresden, kreisfreie Stadt;Insgesamt;Insgesamt;10,2;10,1;10,1;10,1;10,2;10,4;10,3;10,5
Bautzen, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,4;2,5;/;/;/;/;/
Bautzen, Landkreis;männlich;Mit Elterngeld Plus;6,8;6,9;6,3;5,7;5,8;5,7;5,7;5,6
Bautzen, Landkreis;männlich;Insgesamt;2,9;2,8;2,9;/;/;/;/;/
Bautzen, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,8;11,8;11,7
Bautzen, Landkreis;weiblich;Mit Elterngeld Plus;18,4;18,0;17,7;17,4;17,3;17,3;17,2;17,0
Bautzen, Landkreis;weiblich;Insgesamt;13,5;13,7;13,8;13,9;14,1;14,2;14,2;14,2
Bautzen, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,1;8,7;8,4;8,3;8,0;8,0;8,0;7,7
Bautzen, Landkreis;Insgesamt;Mit Elterngeld Plus;17,2;16,9;16,3;15,9;15,8;15,6;15,6;15,4
Bautzen, Landkreis;Insgesamt;Insgesamt;10,8;10,7;10,6;10,5;10,5;10,6;10,7;10,6
Görlitz, Landkreis;männlich;Ohne Elterngeld Plus;2,7;2,8;2,6;/;/;/;/;/
Görlitz, Landkreis;männlich;Mit Elterngeld Plus;7,9;7,9;7,3;6,5;6,6;6,6;6,8;6,5
Görlitz, Landkreis;männlich;Insgesamt;3,2;3,5;3,3;3,3;3,4;3,4;3,4;3,5
Görlitz, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,7;11,8;11,7;11,7;11,7
Görlitz, Landkreis;weiblich;Mit Elterngeld Plus;19,0;18,8;18,6;18,5;18,5;18,2;17,8;17,8
Görlitz, Landkreis;weiblich;Insgesamt;14,0;14,3;14,3;14,5;14,7;14,7;14,5;14,6
Görlitz, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,1;9,1;8,8;8,7;8,6;8,4;8,4;8,3
Görlitz, Landkreis;Insgesamt;Mit Elterngeld Plus;18,0;17,6;17,2;17,0;16,9;16,6;16,4;16,1
Görlitz, Landkreis;Insgesamt;Insgesamt;11,5;11,7;11,5;11,5;11,7;11,5;11,5;11,4
Meißen, Landkreis;männlich;Ohne Elterngeld Plus;2,7;2,6;2,5;/;/;/;/;/
Meißen, Landkreis;männlich;Mit Elterngeld Plus;6,5;6,2;6,1;5,9;6,2;6,5;6,2;6,2
Meißen, Landkreis;männlich;Insgesamt;3,0;3,0;3,0;3,1;3,3;3,3;3,3;3,4
Meißen, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,8;11,7;11,7;11,7;11,7;11,6
Meißen, Landkreis;weiblich;Mit Elterngeld Plus;18,3;18,0;17,8;17,6;17,5;17,3;17,2;17,2
Meißen, Landkreis;weiblich;Insgesamt;13,2;13,5;13,7;13,8;13,9;13,8;13,8;14,0
Meißen, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,1;8,7;8,6;8,6;8,3;8,4;8,3;8,2
Meißen, Landkreis;Insgesamt;Mit Elterngeld Plus;17,2;16,3;16,1;16,0;15,5;15,5;15,2;15,3
Meißen, Landkreis;Insgesamt;Insgesamt;10,6;10,5;10,7;10,8;10,6;10,6;10,5;10,7
Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;Ohne Elterngeld Plus;2,6;2,7;2,6;/;/;/;/;/
Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;Mit Elterngeld Plus;5,5;5,6;5,6;5,5;5,6;5,3;5,5;5,2
Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;Insgesamt;2,9;2,9;2,9;/;/;3,0;3,0;3,1
Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,8;11,7;11,8;11,7;11,6;11,6
Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;Mit Elterngeld Plus;18,0;17,9;17,7;17,5;17,5;17,4;17,4;17,1
Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;Insgesamt;13,4;13,7;13,8;13,8;14,0;14,1;14,2;14,1
Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,0;8,7;8,6;8,4;8,3;8,4;8,0;8,2
Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;Mit Elterngeld Plus;17,0;16,8;16,5;16,0;15,8;15,6;15,7;15,1
Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;Insgesamt;10,8;10,8;10,7;10,6;10,7;10,9;10,8;10,8
Leipzig, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;3,4;3,4;3,3;3,2;3,2;3,2;3,2;3,3
Leipzig, kreisfreie Stadt;männlich;Mit Elterngeld Plus;8,0;8,4;8,3;7,8;7,8;7,5;7,6;7,5
Leipzig, kreisfreie Stadt;männlich;Insgesamt;4,0;4,2;4,2;4,1;4,2;4,2;4,3;4,3
Leipzig, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,6;11,6;11,6;11,5;11,5;11,5;11,4
Leipzig, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;18,2;18,1;17,8;17,6;17,4;17,0;16,9;16,9
Leipzig, kreisfreie Stadt;weiblich;Insgesamt;12,8;13,1;13,1;13,3;13,3;13,2;13,2;13,3
Leipzig, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,4;9,2;9,1;8,9;8,8;8,8;8,8;8,7
Leipzig, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;16,4;16,1;15,8;15,4;15,2;14,6;14,6;14,6
Leipzig, kreisfreie Stadt;Insgesamt;Insgesamt;10,6;10,6;10,6;10,6;10,6;10,5;10,5;10,6
Leipzig, Landkreis;männlich;Ohne Elterngeld Plus;2,8;2,6;2,5;/;/;/;/;/
Leipzig, Landkreis;männlich;Mit Elterngeld Plus;6,3;6,5;7,2;7,5;7,5;6,8;5,9;6,2
Leipzig, Landkreis;männlich;Insgesamt;3,1;3,0;2,9;/;3,1;3,1;3,1;3,2
Leipzig, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,7;11,7;11,7
Leipzig, Landkreis;weiblich;Mit Elterngeld Plus;18,6;18,3;17,8;17,5;17,2;17,0;17,0;17,1
Leipzig, Landkreis;weiblich;Insgesamt;13,3;13,4;13,5;13,5;13,5;13,5;13,4;13,6
Leipzig, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,5;9,1;8,7;8,5;8,5;8,4;8,3;8,3
Leipzig, Landkreis;Insgesamt;Mit Elterngeld Plus;17,3;16,9;16,6;16,4;16,1;15,6;15,1;15,4
